FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
668,DZ,abstract,1,27,0.3574975208384099,0.3740137750785918
669,DZ,abstract,2,21,0.18368285688292257,0.1857914934818095
670,MZ,abstract,2,42,0.42491151815849165,0.45367054391613437
672,MZ,abstract,2,30,0.2778188588300375,0.2853169457071558
673,DZ,abstract,2,43,0.6242249088894466,0.7318975996742465
674,MZ,abstract,1,30,0.6759317758326308,0.821585255813
675,DZ,abstract,2,62,0.12791927576769827,0.12862393608812436
676,DZ,abstract,2,31,0.1704845632012681,0.17216568970709376
677,MZ,abstract,2,47,0.6023560153677295,0.6968366203784873
678,DZ,abstract,2,65,0.22863008905315052,0.23274351985479982
682,MZ,abstract,2,58,0.4460472352249759,0.47975482367127853
685,MZ,abstract,1,62,0.5258411227553527,0.5843793216508621
687,MZ,abstract,2,54,0.614003360676384,0.7153221340098793
688,MZ,abstract,1,47,0.3657465881251996,0.38350396562682026
689,DZ,abstract,2,25,0.6216030530022555,0.7276133544442243
690,MZ,abstract,2,51,0.4820903610027293,0.5257039956906692
691,DZ,abstract,2,67,0.3833323710275387,0.4039602195073614
693,MZ,abstract,2,35,0.7104878177620546,0.8881682529810321
695,MZ,abstract,2,63,0.5938007303215519,0.6835164939906733
696,MZ,abstract,2,63,0.5128716199355161,0.5666185782094396
697,MZ,abstract,2,63,0.8138925465125179,1.138453089716851
698,MZ,abstract,2,63,0.697361153286037,0.8621449458489995
700,MZ,abstract,2,36,0.6436461756160119,0.7643741024085705
701,MZ,abstract,2,35,0.49862078430555656,0.5474688773306273
703,MZ,abstract,2,46,0.4120044636400251,0.4380231113105289
705,MZ,abstract,2,24,0.3417259604436035,0.35604538810660485
706,DZ,abstract,1,66,0.0576490703374378,0.057713061922691614
707,DZ,abstract,2,51,0.46061781193034684,0.49809519781947637
708,MZ,abstract,2,32,0.35952374652539676,0.3763388426768768
709,DZ,abstract,1,41,0.52939639374224845,0.5893061416407005
710,DZ,abstract,2,41,0.5477183105972756,0.6151159376649651
711,MZ,abstract,2,61,0.33672151168587977,0.3503901586392541
712,DZ,abstract,1,44,0.43780790531397495,0.4695156738767039
713,MZ,abstract,2,38,0.6617113283738981,0.7958518409878007
714,MZ,abstract,2,44,0.5172716038132302,0.5726074173292309
715,MZ,abstract,2,37,0.41380587970134325,0.44019477724566974
716,MZ,abstract,2,51,0.5387138994543603,0.6023418786050231
717,MZ,abstract,2,46,0.3724049889378588,0.3912124372872179
719,MZ,abstract,2,49,0.6273379005341613,0.7370143296613071
720,MZ,abstract,2,27,0.2802692330286925,0.28797423289116897
721,MZ,abstract,2,34,0.5391661557860804,0.6029792690777899
722,MZ,abstract,2,22,0.28618124535419875,0.2944018735373365
723,MZ,abstract,2,30,0.8106631134721155,1.1289602607253983
724,MZ,abstract,2,30,0.4859805420465136,0.5307845051656712
725,MZ,abstract,2,36,0.4841641483061446,0.5284092158385568
726,MZ,abstract,2,34,0.5637729860716574,0.6383469895033139
727,MZ,abstract,2,36,-0.1736849233010145,-0.1754637180012056
729,MZ,abstract,2,42,0.4033966467469633,0.4276991303836794
731,MZ,abstract,2,34,0.4896404220092583,0.53558725506851
732,MZ,abstract,2,35,0.05124093655001944,0.051285853974500806
733,DZ,abstract,2,55,0.4947100442431549,0.542277541178243
734,MZ,abstract,2,33,0.3828359783326886,0.40337845010517326
735,MZ,abstract,2,43,0.5270398394185316,0.586037618513321
736,MZ,abstract,2,24,0.733389787182002,0.9360232351219093
737,MZ,abstract,1,48,0.4460512907025987,0.47975988643636414
738,DZ,abstract,2,30,0.1657756433368351,0.16731977688310629
739,DZ,abstract,2,32,0.31136849326799426,0.32206010882619707
740,DZ,abstract,2,43,0.2821483554409621,0.290014714068147
741,DZ,abstract,2,32,0.5904343315028175,0.6783325846559719
742,MZ,abstract,2,45,0.3110976513080424,0.3217602175917239
743,MZ,abstract,2,44,0.7784655810050004,1.0414641352343443
744,MZ,abstract,1,26,0.48593361430273424,0.5307230690108455
745,MZ,abstract,2,30,0.22740867390311584,0.23145511677649658
746,MZ,abstract,2,35,0.40271534574877577,0.4268856811345819
747,MZ,abstract,2,34,0.4039119007420818,0.42831468008475715
748,DZ,abstract,2,32,0.6846263589193696,0.8377704873485116
749,MZ,abstract,1,33,0.2177925458403357,0.22133755906935387
750,MZ,abstract,2,37,0.5708939831688351,0.6488480692197749
752,MZ,abstract,2,57,0.23899868277815273,0.24371186486310586
755,DZ,abstract,2,39,0.5390864624095604,0.6028669208956259
756,MZ,abstract,2,26,0.5421658660000069,0.6072180740776558
757,MZ,abstract,2,26,0.2661352149501856,0.2726998033838398
758,MZ,abstract,2,29,0.5775161982832052,0.6587278778787795
760,MZ,abstract,2,49,0.284614733953654,0.2926964516167453
761,MZ,abstract,2,26,0.7687083582928379,1.0171626928355477
762,MZ,abstract,2,30,0.41393194155502583,0.4403468949587193
764,MZ,abstract,2,37,0.5456554789407232,0.612173795180044
765,MZ,abstract,2,62,0.5597354755730304,0.632447890388388
766,MZ,abstract,2,42,0.19758797463680894,0.2002212842786964
768,MZ,abstract,2,21,0.5726219111444677,0.6514152185448705
769,MZ,abstract,2,57,0.5196048468742036,0.5757983049863635
770,DZ,abstract,2,30,0.39402477903050387,0.41655563545330854
771,MZ,abstract,1,58,0.1898936159446826,0.19222680318061613
772,MZ,abstract,2,65,0.5490589632639915,0.617033156527568
773,MZ,abstract,2,62,0.5679011911184215,0.6444194483513995
774,MZ,abstract,2,22,0.6702088288197389,0.8111221526234584
10001,UR,abstract,2,37,0.450100473854128,0.4848262717617235
10003,UR,abstract,2,36,0.3179424188021288,0.3293564708028579
10005,UR,abstract,1,48,0.34508782850302927,0.3598567262896828
10006,UR,abstract,2,59,0.12498568147487052,0.12564266836359334
10007,UR,abstract,1,53,0.528265102376112,0.5877356403884099
10008,UR,abstract,2,54,0.47981705693633175,0.5227465928260382
10010,UR,abstract,2,40,0.2998576777147562,0.309363213423951
10012,UR,abstract,2,66,0.11801541506149331,0.11856793161461383
10014,UR,abstract,2,61,0.5271424370577302,0.5861796860858304
10015,UR,abstract,2,37,0.36261117493163597,0.3798891248569046
10016,UR,abstract,2,55,0.46277454563352105,0.5008362190321449
10018,UR,abstract,2,55,0.4808493829982584,0.5240885311671232
10019,UR,abstract,2,48,0.31245490497748574,0.3232636078067487
10020,UR,abstract,2,43,-0.34585657484300597,-0.36072965800600465
10021,UR,abstract,1,54,0.5033726917105504,0.5538132310740449
10022,UR,abstract,2,61,0.1771801701357979,0.17906995666069808
10023,UR,abstract,2,58,0.39093819789297246,0.4129070085497851
10024,UR,abstract,1,42,0.23116338827766028,0.23541818351821842
10025,UR,abstract,2,60,0.5132337034915279,0.5671100207838022
10026,UR,abstract,1,54,0.47511795192811096,0.5166598329876916
10027,UR,abstract,1,66,0.29924090656812946,0.3086856441022759
10028,UR,abstract,2,63,0.08008956194066524,0.08026146451701104
10029,UR,abstract,2,46,0.48485498507994035,0.5293119749638454
10031,UR,abstract,2,35,0.1660070012475372,0.16755768192529039
10032,UR,abstract,2,41,0.22665797274930308,0.230663618486771
10033,UR,abstract,2,62,-0.1327581363621066,-0.13354643117556983
10034,UR,abstract,1,64,-0.1625242594602299,-0.16397835441832492
10035,UR,abstract,2,58,0.5212493329014227,0.578053635935172
10037,UR,abstract,2,55,0.25008774187016813,0.2555064054013334
10038,UR,abstract,2,57,0.149763481811594,0.15089848237221257
10039,UR,abstract,1,52,0.16489968375008937,0.16641919853353668
10040,UR,abstract,1,45,-0.05879759215535504,-0.05886549055170629
10041,UR,abstract,2,56,0.23629594913909732,0.2408473521351008
10043,UR,abstract,2,35,0.19839870076362856,0.20106508874336215
10044,UR,abstract,2,56,0.06558903085568223,0.06568332731153288
10045,UR,abstract,2,37,0.49239644881451744,0.5392188649919666
10046,UR,abstract,1,40,0.6091181390499955,0.7075180998858154
10047,UR,abstract,2,50,0.2381380516886744,0.24279929490708216
10048,UR,abstract,2,67,0.14483621984539047,0.145861929996098
10049,UR,abstract,1,68,0.17625766025731684,0.17811770839743182
10050,UR,abstract,1,66,-0.12842062824816697,-0.12913366212307725
10051,UR,abstract,2,59,0.1317213353492236,0.1324911764551786
10052,UR,abstract,2,62,0.27387790431380826,0.2810514092450032
10053,UR,abstract,2,54,0.007767465372533131,0.007767621591026313
10054,UR,abstract,2,36,-0.019301713843425636,-0.019304111370156054
10055,UR,abstract,2,42,0.4629442009526768,0.5010521310931102
10056,UR,abstract,2,65,0.11856780599933413,0.11912816181555702
10057,UR,abstract,2,50,0.09155053558268857,0.09180760656596879
10058,UR,abstract,2,43,0.5119810037539579,0.5654108305882756
10059,UR,abstract,2,41,0.38657993105606403,0.40777277210938373
10060,UR,abstract,2,39,0.5232088318396226,0.580747934904158
10061,UR,abstract,2,41,0.754477172309475,0.983268128303081
10062,UR,abstract,2,39,0.7146263567799346,0.8965755588167716
10063,UR,abstract,1,39,0.5691591429806578,0.6462781982435337
10064,UR,abstract,2,62,0.7135141995388985,0.8943063276533366
10065,UR,abstract,2,42,0.6260734712333369,0.7349320716894918
10066,UR,abstract,2,62,0.4536505645446808,0.48928726974908543
10067,UR,abstract,2,65,0.3220175583822412,0.3338964558591428
10068,UR,abstract,2,44,0.4223902992985583,0.45059783125118813
10069,UR,abstract,2,65,0.09525070728165207,0.09554034588238589
10070,UR,abstract,1,67,0.17895468480210616,0.18090258073090157
10071,UR,abstract,1,58,0.3850616916902751,0.405989004641321
10072,UR,abstract,2,59,0.14030244315448198,0.14123407895372392
10073,UR,abstract,2,59,0.335720681778513,0.34926177035864275
10074,UR,abstract,1,58,0.22157969882810763,0.22531676204118242
10075,UR,abstract,2,35,0.21548958859343234,0.2189211923545299
10077,UR,abstract,2,47,0.08742365126124414,0.0876474014771514
10079,UR,abstract,2,46,0.20518104890445324,0.20813536422212298
10080,UR,abstract,2,49,0.0912101788967401,0.09146438383994734
10081,UR,abstract,2,53,0.13858740819358048,0.1394850335391414
10082,UR,abstract,2,52,0.012033939900361662,0.012034520852022758
10083,UR,abstract,1,50,0.08114451880331193,0.08132332261029393
10084,UR,abstract,2,51,0.3590945060711335,0.3758459709709289
10085,UR,abstract,2,48,0.5390543025307492,0.6028215871808585
10086,UR,abstract,1,49,0.5716515473255194,0.6499726401504328
10087,UR,abstract,2,48,0.5551447949588942,0.6257875443597859
10088,UR,abstract,1,65,0.28613335669430723,0.2943497137184539
10090,UR,abstract,2,55,0.33744937327425756,0.351211326828137
10092,UR,abstract,2,47,0.20974238714770008,0.21290186410865553
10095,UR,abstract,2,50,0.34539248321717947,0.3602026067666842
10096,UR,abstract,2,47,-0.01948295901847425,-0.019485424730895918
10097,UR,abstract,2,52,0.029236244324190423,0.029244578569934426
10101,UR,abstract,2,36,0.2653677629631812,0.2718740322005995
10102,UR,abstract,2,50,0.34905175271333005,0.3643635387198491
10103,UR,abstract,1,64,0.10309351614339063,0.10346109841216788
10105,UR,abstract,2,40,0.4683340232098463,0.5079341452809448
10106,UR,abstract,2,48,0.4604982225380815,0.49794341273233367
10107,UR,abstract,2,44,0.5199088663337319,0.5762148539991452
10108,UR,abstract,2,67,-0.1707739261885973,-0.17246372994120687
10109,UR,abstract,2,43,0.37509154032528125,0.3943352040888579
10110,UR,abstract,1,42,-0.3262949829530436,-0.3386761259052821
10111,UR,abstract,2,42,0.03411432867797567,0.03412757186876049
10112,UR,abstract,2,35,0.30750403819764743,0.3177864388549224
10113,UR,abstract,1,36,0.4958439050215552,0.5437799395740425
10114,UR,abstract,2,62,0.5528345436200912,0.622454301500543
10115,UR,abstract,2,36,0.35476898996162903,0.37088891194711887
10116,UR,abstract,2,49,0.1546618798652892,0.15591307294976028
10117,UR,abstract,2,47,0.32792838149250736,0.3405052444893653
10118,UR,abstract,1,38,0.20150298151655083,0.20429865145867498
10119,UR,abstract,2,58,0.03711705779935548,0.03713411699579316
10120,UR,abstract,2,35,0.2718070715889679,0.27881401723822835
10121,UR,abstract,1,40,-0.05202579195166649,-0.05207280743829794
10123,UR,abstract,2,54,0.029115908973746975,0.029124140697395124
10124,UR,abstract,1,66,0.45533695143275565,0.49141269529151416
10125,UR,abstract,1,64,0.4433763511784276,0.4764255001026523
10126,UR,abstract,2,58,0.2587876526547894,0.264808601729961
10127,UR,abstract,2,58,0.44076513323903227,0.4731800269313121
10128,UR,abstract,2,60,0.06934595148480792,0.06945743166454113
10129,UR,abstract,2,50,0.05507448607886064,0.05513027159826805
10130,UR,abstract,1,54,0.4043000398374187,0.4287785737913157
10131,UR,abstract,1,35,0.4783446031074605,0.5208355093358253
10132,UR,abstract,2,61,0.17021943617473434,0.17189263879486985
10133,UR,abstract,2,60,0.30394210611108136,0.31385725329848563
10134,UR,abstract,2,61,0.6080298216503454,0.7057896170557328
10135,UR,abstract,1,62,-0.0021080549839440623,-0.002108058106611289
10136,UR,abstract,2,62,0.46688193033008984,0.5060756862167322
10137,UR,abstract,2,49,0.15630996656568893,0.15760199114087367
10138,UR,abstract,1,66,0.37156874035185844,0.39024188985751884
10139,UR,abstract,2,66,-0.14107551829084813,-0.14202276490052015
10140,UR,abstract,2,43,0.2308001883414986,0.23503451380533236
10141,UR,abstract,2,36,0.3689343962768348,0.3871890391148193
10142,UR,abstract,1,55,0.3115845034942566,0.32229932747514933
10143,UR,abstract,1,62,0.5757918874030392,0.6561445220739822
10144,UR,abstract,2,37,0.513903073886189,0.568019185796971
10145,UR,abstract,2,38,0.47531579208022895,0.5169153846478616
10146,UR,abstract,2,50,0.26926801944650874,0.2760744529014259
10147,UR,abstract,2,49,0.3404416608993463,0.3545920042445055
10148,UR,abstract,1,46,0.10109575754705438,0.1014422965082058
10149,UR,abstract,2,41,0.480187356356931,0.5232277524569673
10150,UR,abstract,2,35,0.6774863794997441,0.824453189918154
10151,UR,abstract,2,58,0.47405073703499184,0.5152823718196569
10152,UR,abstract,2,42,0.3693381167790145,0.3876564497350512
10153,UR,abstract,2,55,0.16009530700396102,0.16148450862723518
10154,UR,abstract,2,35,0.11532169880593648,0.11583704196971464
10155,UR,abstract,2,61,0.030204622628334253,0.030213813078967894
10156,UR,abstract,2,61,0.30601518891675084,0.31614293282667344
10157,UR,abstract,2,61,0.4682161594539442,0.5077831769543244
10158,UR,abstract,2,51,0.26558980721201747,0.2721129124912131
10159,UR,abstract,2,67,-0.01797303651417677,-0.01797497216626553
10160,UR,abstract,2,51,0.018787794274251243,0.018790005322020284
10161,UR,abstract,1,47,-0.16314368421461037,-0.16461465052440716
10162,UR,abstract,2,34,0.06335269788721698,0.06343765928956481
10163,UR,abstract,2,46,0.3388798056843825,0.3528264585067083
10164,UR,abstract,2,55,0.5782681831187475,0.6598569156243356
10165,UR,abstract,2,58,-0.24388322272408203,-0.24889878246883204
10166,UR,abstract,2,35,0.655825605873972,0.7854532651778228
10167,UR,abstract,1,35,0.03445220954887742,0.03446585033596885
10168,UR,abstract,2,44,0.4744731192788001,0.5158273280129727
10172,UR,abstract,1,63,0.24685269865978607,0.2520584930764968
10173,UR,abstract,2,50,0.3150556608939662,0.3261483466054462
10174,UR,abstract,1,34,0.7325610937484269,0.9342324206910887
10175,UR,abstract,2,33,0.6683267570798738,0.8077130925346929
10176,UR,abstract,2,53,0.03480774701091216,0.03482181468682032
10177,UR,abstract,1,33,0.3227319545995168,0.33469370681746824
10179,UR,abstract,1,57,0.28701797411849017,0.2953134812242197
10180,UR,abstract,1,60,-0.16155788432646812,-0.16298592055644412
10181,UR,abstract,2,33,0.33090460142196526,0.34384374636468834
10182,UR,abstract,1,47.5,0.28158678216979166,0.2894046734600543
10183,UR,abstract,1,54,0.35086021355902125,0.3664243913994148
10184,UR,abstract,2,51,0.3483057340619471,0.36351426838101314
10185,UR,abstract,2,55,-0.045149520481001244,-0.045180236844688956
10186,UR,abstract,1,55,-0.07710809134122976,-0.07726145827481012
10187,UR,abstract,1,53,-0.23531880422028206,-0.23981267369699888
10188,UR,abstract,2,52,0.1354470998902112,0.136284639069456
10189,UR,abstract,2,53,-0.1205764735945843,-0.12116596562885275
10191,UR,abstract,2,51,0.09505616914815194,0.09534403027199825
10192,UR,abstract,2,52,0.24731452082012864,0.25255034282774097
10194,UR,abstract,2,45,0.4149698483099072,0.4416000569905834
10195,UR,abstract,2,40,0.1543682792281112,0.1556122911724041
10196,UR,abstract,2,45,0.34268902643998134,0.3571361941276359
10197,UR,abstract,2,42,0.15813018051776906,0.1594683383126789
10200,UR,abstract,1,50,-0.20452163542299492,-0.20744706695501378
10201,UR,abstract,2,48,0.11332030595777833,0.11380914523506283
10202,UR,abstract,2,48,0.4438307502097361,0.4769912247805946
10203,UR,abstract,2,36,0.511366894464723,0.5645789180129567
10204,UR,abstract,1,43,-0.14752711756667902,-0.14861158716624948
10205,UR,abstract,2,44,0.5982018713943436,0.6903423255177238
10206,UR,abstract,2,48,0.2676216838358873,0.27430026403489555
10207,UR,abstract,2,42,0.5865326750466715,0.672363857909516
10208,UR,abstract,2,44,0.6125672329021586,0.7130202065738032
10209,UR,abstract,2,43,0.5493928265273297,0.6175112303263166
10211,UR,abstract,2,43,0.4925366191418344,0.5394039140180537
10212,UR,abstract,2,44,0.33566628767378015,0.34920046809466787
10213,UR,abstract,1,43,0.5086125688511328,0.5608563983647512
10214,UR,abstract,2,46,0.13173692394241737,0.13250704032722116
10215,UR,abstract,2,48,0.09340169854919887,0.09367473747434193
10216,UR,abstract,2,44,0.3250897875868618,0.3373279184816845
10217,UR,abstract,1,48,0.49746009125952606,0.545925311115886
10218,UR,abstract,2,47,-0.11808744916234484,-0.11864098378075899
10219,UR,abstract,1,37,0.3886160902860394,0.4101689098379458
10220,UR,abstract,2,34,0.43133883649117233,0.46154038625181076
10223,UR,abstract,2,45,0.6772841268168945,0.8240794433036955
10224,UR,abstract,2,49,-0.08645936971359927,-0.08667577549998758
10225,UR,abstract,2,65,-0.06056461185266204,-0.06063882704713707
10226,UR,abstract,2,41,0.5919496441876877,0.6806620737358442
10227,UR,abstract,2,42,0.3066170930387536,0.31680716124982383
10228,UR,abstract,1,48,-0.16162458986867959,-0.16305441459641867
10229,UR,abstract,2,34,0.11480393821869556,0.11531233453106784
10230,UR,abstract,2,34,0.2570478082601619,0.2629447718692922
10231,UR,abstract,1,43,0.40856591315281565,0.43388856980726
10232,UR,abstract,2,34,0.3515637923151902,0.36722696791727705
10233,UR,abstract,2,48,0.1421864343584287,0.1431564214897847
10234,UR,abstract,2,62,0.13995060458079345,0.14087519350130293
10235,UR,abstract,2,45,0.19994547751313643,0.2026757604419817
10236,UR,abstract,2,59,0.039799422798998244,0.03982045680963912
10237,UR,abstract,2,41,0.562572936485933,0.6365895399701347
10240,UR,abstract,2,60,0.5041172091826944,0.5548109215735925
10242,UR,abstract,2,52,-0.01056636336405868,-0.010566756628304683
10243,UR,abstract,2,61,0.39611648386217224,0.41903419787184
10246,UR,abstract,1,48,0.26085045170749943,0.2670207338522728
10247,UR,abstract,2,44,0.018008179583980547,0.01801012661423106
10248,UR,abstract,1,55,0.3454791203001063,0.3603009826384699
10249,UR,abstract,2,40,0.13799612149507234,0.1388822182123328
10251,UR,abstract,2,55,0.06252007964272,0.0626017298888203
10252,UR,abstract,1,52,0.4590548434829988,0.49611311907991607
10253,UR,abstract,2,44,0.5805344328349153,0.6632684377872078
10254,UR,abstract,1,54,0.37548523920943777,0.3947934418143803
10255,UR,abstract,2,46,0.28068815720840207,0.28842892709946566
10256,UR,abstract,2,43,0.2778516820614798,0.2853525145871483
10257,UR,abstract,1,67,0.3707302561764004,0.3892694501182821
10259,UR,abstract,2,51,0.26701592527004125,0.27364788700913606
10260,UR,abstract,1,61,0.5366771280965755,0.5994767482976725
10261,UR,abstract,2,39,0.32533956698926175,0.3376072402360225
10262,UR,abstract,1,52,-0.16823502053697267,-0.16984971752491407
10263,UR,abstract,1,53,0.42268326365558867,0.4509544687139778
10264,UR,abstract,2,57,0.44536762196612084,0.4789067327506735
10267,UR,abstract,2,40,0.36292321804460115,0.38024845596193396
10268,UR,abstract,1,43,0.5945288541110682,0.6846419340789419
10269,UR,abstract,2,62,0.33291582862425834,0.3461039709733363
10271,UR,abstract,2,53,0.28548198907891775,0.2936404054995343
10272,UR,abstract,1,38,0.46000866686219954,0.4973222806035207
10273,UR,abstract,1,59,0.24060878474890746,0.24542020692227465
10274,UR,abstract,2,45,0.1534750991265818,0.1546974363680544
10275,UR,abstract,2,42,0.13864638387316772,0.13954516461597405
10276,UR,abstract,1,37,0.5403579126972863,0.6046609818495888
10277,UR,abstract,1,48,-0.011318252383470298,-0.01131873572070105
10278,UR,abstract,2,42,0.4563348177635616,0.4926722880158053
10279,UR,abstract,1,64,0.2404598284531971,0.24526210326182413
10281,UR,abstract,2,54,0.14925036304951456,0.15037363197357811
10282,UR,abstract,1,47,0.12583963249844377,0.12651026529808498
10283,UR,abstract,2,40,0.214638131099599,0.218028442936131
10284,UR,abstract,1,50,0.06999125553971282,0.07010588314059946
10285,UR,abstract,2,37,0.14797541596971575,0.14906989054050832
10286,UR,abstract,2,41,0.13830110762352407,0.13919313826493093
10287,UR,abstract,2,61,0.4116330452721058,0.43757583770662345
10288,UR,abstract,2,43,0.29752209360577025,0.30679884599077095
10289,UR,abstract,2,47,0.29262260632494463,0.30143207118421605
10290,UR,abstract,2,51,0.26897499992404844,0.2757585539567903
10291,UR,abstract,2,53,0.3303860718216886,0.34326156947744585
10292,UR,abstract,1,51,0.06866436491305122,0.06877258401860761
10294,UR,abstract,1,43,-0.3539598173253777,-0.36996353594437775
10295,UR,abstract,1,54,0.08158872779380688,0.08177049210623241
10297,UR,abstract,2,52,0.5857460305572587,0.6711655094073706
10298,UR,abstract,2,50,0.27147517789122155,0.2784556824025555
10300,UR,abstract,2,51,0.3416104470346307,0.3559146077724245
10301,UR,abstract,1,47,0.14832352112702699,0.1494258074606282
10302,UR,abstract,2,49,0.5453541266902451,0.6117447778907962
10303,UR,abstract,2,59,0.15615536395773388,0.15744352047831595
10305,UR,abstract,2,60,0.13530134983194947,0.13613616810518345
10306,UR,abstract,2,52,0.09371933868996862,0.09399518265744909
10307,UR,abstract,2,47,0.34858956222205756,0.3638373201177564
10308,UR,abstract,1,52,0.26993743976603174,0.2767963443957211
10309,UR,abstract,1,53,0.09066934873652278,0.09091904368071298
10311,UR,abstract,1,67,0.01973511831267509,0.019737681022611416
10313,UR,abstract,2,63,0.3413341038003583,0.35560178880675647
10314,UR,abstract,2,68,0.4129119588929111,0.4391166396900815
10315,UR,abstract,2,36,0.22325747010925037,0.2270818529152692
10316,UR,abstract,2,40,0.012061201957115558,0.012061786866275745
10317,UR,abstract,2,54,0.2581075942443672,0.2640798673432002
10318,UR,abstract,1,65,-0.23197994150201423,-0.23628100603501637
10319,UR,abstract,2,65,0.580705908695426,0.6635271208161452
10320,UR,abstract,1,37,0.2032582874861025,0.20612892205744024
10321,UR,abstract,1,61,0.14529619150254264,0.146331789481114
10322,UR,abstract,2,38,0.4747518898131881,0.5161871512705342
10323,UR,abstract,2,57,0.19636838899646428,0.1989524678661384
10325,UR,abstract,2,64,0.5451009254248502,0.6113844654359512
10326,UR,abstract,2,63,0.3803463790319639,0.40046454994554803
10327,UR,abstract,1,49,0.4098390094890385,0.4354177171172379
10329,UR,abstract,2,58,0.46875199662507594,0.5084696877086862
10330,UR,abstract,2,44,0.47987310064067223,0.5228194006194854
10331,UR,abstract,1,56,0.243074230089263,0.24803880891764055
10332,UR,abstract,2,66,0.0678443853300741,0.06794876650312877
10333,UR,abstract,1,58,-0.016579225222030765,-0.016580744520401976
10334,UR,abstract,2,68,0.5156045160675626,0.5703339851201286
10335,UR,abstract,2,57,0.49605776055061324,0.5440635552730466
10336,UR,abstract,2,57,0.45725858613606496,0.493839639988429
10338,UR,abstract,2,58,0.259493961200503,0.2655657562381154
10339,UR,abstract,1,62,0.15547244743859492,0.15674361155928304
10340,UR,abstract,1,50,0.2592474889781367,0.265301507138632
10341,UR,abstract,1,60,-0.010063214947785575,-0.010063554663300882
10342,UR,abstract,2,56,0.28094938437188266,0.2887125180125474
10343,UR,abstract,1,65,0.2562465448513944,0.2620870095047742
10344,UR,abstract,2,55,0.29774819994255275,0.30704692919675036
10345,UR,abstract,2,46,0.14754496771644518,0.14862983450369133
10347,UR,abstract,1,66,0.32388628613925474,0.3359827842700529
10348,UR,abstract,1,57,0.25474453984722945,0.2604801089012577
10349,UR,abstract,2,54,0.6361158453965472,0.7516223822009578
10350,UR,abstract,1,33,0.03157931127077343,0.03158981507637894
10351,UR,abstract,2,63,0.4624502724062972,0.5004236522893154
10352,UR,abstract,1,31,0.4136666876474586,0.44002683768073875
10354,UR,abstract,2,44,0.4014417862293364,0.425366523298349
10356,UR,abstract,2,35,0.34998021441714916,0.3654212067765656
10358,UR,abstract,2,63,0.1312736016938896,0.13203556453988932
10359,UR,abstract,2,45,0.02993024405109652,0.02993918622344187
10360,UR,abstract,2,47,0.17656370210742825,0.17843358041768811
10361,UR,abstract,2,52,0.6423939022706171,0.7622390290167222
10362,UR,abstract,2,63,0.5568950639711295,0.6283210776815991
10363,UR,abstract,1,35,0.3739003123202242,0.39294965666849346
10364,UR,abstract,2,68,0.17334133274972283,0.1751094619272458
10365,UR,abstract,2,47,0.60584610808136,0.7023323225694289
10366,UR,abstract,2,49,0.15002633590870676,0.15116737815144918
10367,UR,abstract,1,63,0.004749512423754945,0.004749548137196801
10368,UR,abstract,2,36,-0.044844818037018556,-0.044874916201806
10369,UR,abstract,2,60,0.04341419741405243,0.043441503886028174
10370,UR,abstract,2,38,0.5723879476632131,0.6510671819133304
10372,UR,abstract,2,34,0.279185837031449,0.28679886733043297
10373,UR,abstract,2,34,0.36120679464160943,0.37827307727834714
10374,UR,abstract,2,49,0.1620286161775831,0.16346930602586382
10376,UR,abstract,2,33,0.18558407673016877,0.18775981306983772
10377,UR,abstract,2,54,0.14333723681852262,0.14433116649987915
10378,UR,abstract,1,38,0.42750666785156316,0.4568417620301622
10379,UR,abstract,2,40,-0.06963952444492454,-0.06975242924110003
10380,UR,abstract,2,29,-0.10655731146346771,-0.10696338176568675
10381,UR,abstract,2,31,0.27340517925627056,0.28054042157479764
10382,UR,abstract,2,51,0.1407334448575406,0.1416737623412704
10383,UR,abstract,2,53,-0.07558211743724484,-0.07572653766615779
10384,UR,abstract,2,54,0.31869706200560743,0.33019620187875554
10386,UR,abstract,2,62,0.31832867488965005,0.3297862221268229
10387,UR,abstract,2,29,0.28807713910949484,0.29646811569359605
10388,UR,abstract,2,54,0.23657220995369008,0.24113997064072346
10391,UR,abstract,2,68,0.3466609946464125,0.3616436625997828
10393,UR,abstract,2,28,-0.20588860668196582,-0.20887413091374063
10394,UR,abstract,2,47,0.622929215553571,0.7297775131250165
10395,UR,abstract,2,56,0.054736905181622275,0.054791669937216896
10396,UR,abstract,2,61,-0.12109539248043656,-0.12169257370163637
10397,UR,abstract,2,36,-0.1488433019477204,-0.14995732256947011
10400,UR,abstract,2,61,0.5085343186474455,0.56075084783983975
10401,UR,abstract,2,28,0.4861451402013379,0.5310000202988302
10402,UR,abstract,2,29,0.2502763537526957,0.2557076109527646
10403,UR,abstract,1,28,0.446878270909736,0.48079274785420867
10405,UR,abstract,2,30,0.10844856582401,0.10887674928551903
10407,UR,abstract,2,60,0.027811493890042744,0.02781866775691702
10408,UR,abstract,2,48,0.10793816896604969,0.10836030704377059
10409,UR,abstract,2,50,0.4302714065156808,0.4602297021804862
10410,UR,abstract,2,50,-0.17906127285300416,-0.18101269734282655
10411,UR,abstract,2,55,0.2202487670704428,0.22391754385171186
10412,UR,abstract,2,50,0.18748170858002058,0.1897258530108708
10413,UR,abstract,2,60,0.5243310105266579,0.5822943495541509
10414,UR,abstract,2,52,0.03404408144732957,0.03405724295863634
